"bus_id","start_loc","end_loc","action","start_time","end_time"
1,200092,200092,"dropoff",08:52:25.6,08:55:00
1,200092,200092,"wait",08:55:00,08:50:59.783
1,200092,101432,"deadhead",08:50:59.783,08:55:44.831
1,101432,101432,"pickup",08:55:44.831,08:56:14.231
1,101432,101170,"travel",08:56:14.231,09:00:00.339
1,101170,101170,"pickup",09:00:00.339,09:00:58.339
1,101170,100852,"travel",09:00:58.339,09:07:51.936
1,100852,100852,"pickup",09:07:51.936,09:08:23.936
1,100852,100885,"travel",09:08:23.936,09:18:02.831
1,100885,100885,"pickup",09:18:02.831,09:19:19.031
1,100885,200063,"travel",09:19:19.031,09:22:25.6
1,200063,200063,"dropoff",09:22:25.6,09:25:00
1,200063,200063,"wait",09:25:00,09:17:49.141
1,200063,101786,"deadhead",09:17:49.141,09:34:29.689
1,101786,101786,"pickup",09:34:29.689,09:34:53.889
1,101786,101310,"travel",09:34:53.889,09:46:47.565
1,101310,101310,"pickup",09:46:47.565,09:47:19.565
1,101310,101566,"travel",09:47:19.565,09:59:10.599
1,101566,101566,"pickup",09:59:10.599,09:59:32.199
1,101566,101988,"travel",09:59:32.199,10:15:41.015
1,101988,101988,"pickup",10:15:41.015,10:16:07.815
1,101988,101744,"travel",10:16:07.815,10:24:13.883
1,101744,101744,"pickup",10:24:13.883,10:25:06.683
1,101744,200060,"travel",10:25:06.683,10:32:25.6
1,200060,200060,"dropoff",10:32:25.6,10:35:00
1,200060,900001,"deadhead",10:35:00,11:30:00.358
2,900001,101261,"deadhead",02:25:36.72,03:57:00.465
2,101261,101261,"pickup",03:57:00.465,03:57:45.465
2,101261,101700,"travel",03:57:45.465,04:11:03.658
2,101700,101700,"pickup",04:11:03.658,04:11:27.858
2,101700,100894,"travel",04:11:27.858,04:19:52.39
2,100894,100894,"pickup",04:19:52.39,04:20:13.99
2,100894,100933,"travel",04:20:13.99,04:34:11.502
2,100933,100933,"pickup",04:34:11.502,04:35:14.702
2,100933,100883,"travel",04:35:14.702,04:46:29.215
2,100883,100883,"pickup",04:46:29.215,04:46:53.415
2,100883,101082,"travel",04:46:53.415,04:59:11.333
2,101082,101082,"pickup",04:59:11.333,05:00:58.733
2,101082,200064,"travel",05:00:58.733,05:02:25.6
2,200064,200064,"dropoff",05:02:25.6,05:05:00
2,200064,200064,"wait",05:05:00,05:17:58.851
2,200064,100698,"deadhead",05:17:58.851,05:40:05.267
2,100698,100698,"pickup",05:40:05.267,05:40:29.467
2,100698,100352,"travel",05:40:29.467,05:41:29.027
2,100352,100352,"pickup",05:41:29.027,05:42:01.027
2,100352,101285,"travel",05:42:01.027,05:48:23.67
2,101285,101285,"pickup",05:48:23.67,05:51:05.67
2,101285,101650,"travel",05:51:05.67,05:57:36.018
2,101650,101650,"pickup",05:57:36.018,05:58:05.418
2,101650,200019,"travel",05:58:05.418,06:07:25.6
2,200019,200019,"dropoff",06:07:25.6,06:10:00
2,200019,200019,"wait",06:10:00,06:14:05.357
2,200019,101354,"deadhead",06:14:05.357,06:24:36.039
2,101354,101354,"pickup",06:24:36.039,06:25:05.439
2,101354,100882,"travel",06:25:05.439,06:34:09.049
2,100882,100882,"pickup",06:34:09.049,06:34:30.649
2,100882,101693,"travel",06:34:30.649,06:42:06.66
2,101693,101693,"pickup",06:42:06.66,06:42:30.86
2,101693,100626,"travel",06:42:30.86,06:49:15.42
2,100626,100626,"pickup",06:49:15.42,06:49:50.02
2,100626,101769,"travel",06:49:50.02,06:59:24.123
2,101769,101769,"pickup",06:59:24.123,06:59:56.123
2,101769,101292,"travel",06:59:56.123,07:13:22.337
2,101292,101292,"pickup",07:13:22.337,07:13:49.137
2,101292,100817,"travel",07:13:49.137,07:20:39.78
2,100817,100817,"pickup",07:20:39.78,07:21:09.18
2,100817,100339,"travel",07:21:09.18,07:27:04.42
2,100339,100339,"pickup",07:27:04.42,07:27:36.42
2,100339,100904,"travel",07:27:36.42,07:36:06.997
2,100904,100904,"pickup",07:36:06.997,07:36:28.597
2,100904,101730,"travel",07:36:28.597,07:44:49.764
2,101730,101730,"pickup",07:44:49.764,07:46:08.564
2,101730,100507,"travel",07:46:08.564,07:50:04.725
2,100507,100507,"pickup",07:50:04.725,07:50:31.525
2,100507,200015,"travel",07:50:31.525,07:52:25.6
2,200015,200015,"dropoff",07:52:25.6,07:55:00
2,200015,200015,"wait",07:55:00,07:52:48.844
2,200015,101128,"deadhead",07:52:48.844,07:57:46.605
2,101128,101128,"pickup",07:57:46.605,07:58:13.405
2,101128,101075,"travel",07:58:13.405,08:02:24.143
2,101075,101075,"pickup",08:02:24.143,08:04:32.343
2,101075,101299,"travel",08:04:32.343,08:19:17.667
2,101299,101299,"pickup",08:19:17.667,08:19:41.867
2,101299,101456,"travel",08:19:41.867,08:36:28.991
2,101456,101456,"pickup",08:36:28.991,08:37:03.591
2,101456,100965,"travel",08:37:03.591,08:47:29.432
2,100965,100965,"pickup",08:47:29.432,08:47:56.232
2,100965,101627,"travel",08:47:56.232,08:53:42.756
2,101627,101627,"pickup",08:53:42.756,08:54:14.756
2,101627,200042,"travel",08:54:14.756,09:07:25.6
2,200042,200042,"dropoff",09:07:25.6,09:10:00
2,200042,200042,"wait",09:10:00,09:15:17.917
2,200042,101535,"deadhead",09:15:17.917,09:26:07.417
2,101535,101535,"pickup",09:26:07.417,09:26:34.217
2,101535,101158,"travel",09:26:34.217,09:28:48.303
2,101158,101158,"pickup",09:28:48.303,09:29:17.703
2,101158,101890,"travel",09:29:17.703,09:36:45.692
2,101890,101890,"pickup",09:36:45.692,09:37:17.692
2,101890,101778,"travel",09:37:17.692,10:01:26.215
2,101778,101778,"pickup",10:01:26.215,10:01:50.415
2,101778,100697,"travel",10:01:50.415,10:21:52.303
2,100697,100697,"pickup",10:21:52.303,10:22:21.703
2,100697,100093,"travel",10:22:21.703,10:28:03.148
2,100093,100093,"pickup",10:28:03.148,10:30:21.748
2,100093,200093,"travel",10:30:21.748,10:32:25.6
2,200093,200093,"dropoff",10:32:25.6,10:35:00
2,200093,900001,"deadhead",10:35:00,11:17:09.644
3,900001,100964,"deadhead",04:22:20.757,04:58:30.087
3,100964,100964,"pickup",04:58:30.087,04:58:59.487
3,100964,100134,"travel",04:58:59.487,05:02:51.912
3,100134,100134,"pickup",05:02:51.912,05:03:13.512
3,100134,100023,"travel",05:03:13.512,05:05:52.076
3,100023,100023,"pickup",05:05:52.076,05:07:26.476
3,100023,100141,"travel",05:07:26.476,05:18:55.024
3,100141,100141,"pickup",05:18:55.024,05:20:06.024
3,100141,100493,"travel",05:20:06.024,05:27:57.835
3,100493,100493,"pickup",05:27:57.835,05:28:19.435
3,100493,101788,"travel",05:28:19.435,05:33:19.299
3,101788,101788,"pickup",05:33:19.299,05:33:48.699
3,101788,100574,"travel",05:33:48.699,05:43:28.885
3,100574,100574,"pickup",05:43:28.885,05:43:58.285
3,100574,101411,"travel",05:43:58.285,05:49:22.664
3,101411,101411,"pickup",05:49:22.664,05:49:49.464
3,101411,200023,"travel",05:49:49.464,05:52:25.6
3,200023,200023,"dropoff",05:52:25.6,05:55:00
3,200023,200023,"wait",05:55:00,05:43:33.919
3,200023,100677,"deadhead",05:43:33.919,05:57:02.283
3,100677,100677,"pickup",05:57:02.283,05:58:31.483
3,100677,100004,"travel",05:58:31.483,06:14:09.341
3,100004,100004,"pickup",06:14:09.341,06:14:33.541
3,100004,100425,"travel",06:14:33.541,06:21:12.667
3,100425,100425,"pickup",06:21:12.667,06:22:08.067
3,100425,101837,"travel",06:22:08.067,06:35:17.936
3,101837,101837,"pickup",06:35:17.936,06:35:39.536
3,101837,200004,"travel",06:35:39.536,06:42:25.6
3,200004,200004,"dropoff",06:42:25.6,06:45:00
3,200004,200004,"wait",06:45:00,06:53:57.678
3,200004,100226,"deadhead",06:53:57.678,07:05:18.303
3,100226,100226,"pickup",07:05:18.303,07:05:39.903
3,100226,100401,"travel",07:05:39.903,07:19:22.142
3,100401,100401,"pickup",07:19:22.142,07:20:22.742
3,100401,101386,"travel",07:20:22.742,07:31:42.27
3,101386,101386,"pickup",07:31:42.27,07:32:03.87
3,101386,200021,"travel",07:32:03.87,07:47:25.6
3,200021,200021,"dropoff",07:47:25.6,07:50:00
3,200021,200021,"wait",07:50:00,07:50:10.122
3,200021,101922,"deadhead",07:50:10.122,08:06:06.29
3,101922,101922,"pickup",08:06:06.29,08:06:27.89
3,101922,100686,"travel",08:06:27.89,08:17:12.671
3,100686,100686,"pickup",08:17:12.671,08:17:39.471
3,100686,100242,"travel",08:17:39.471,08:26:47.68
3,100242,100242,"pickup",08:26:47.68,08:28:35.08
3,100242,101904,"travel",08:28:35.08,08:40:42.77
3,101904,101904,"pickup",08:40:42.77,08:41:14.77
3,101904,101600,"travel",08:41:14.77,09:01:29.313
3,101600,101600,"pickup",09:01:29.313,09:01:56.113
3,101600,101873,"travel",09:01:56.113,09:05:37.349
3,101873,101873,"pickup",09:05:37.349,09:06:06.749
3,101873,100008,"travel",09:06:06.749,09:17:56.553
3,100008,100008,"pickup",09:17:56.553,09:18:51.953
3,100008,200008,"travel",09:18:51.953,09:27:25.6
3,200008,200008,"dropoff",09:27:25.6,09:30:00
3,200008,200008,"wait",09:30:00,09:36:05.092
3,200008,101723,"deadhead",09:36:05.092,09:39:29.668
3,101723,101723,"pickup",09:39:29.668,09:40:48.468
3,101723,200006,"travel",09:40:48.468,10:02:25.6
3,200006,200006,"dropoff",10:02:25.6,10:05:00
3,200006,900001,"deadhead",10:05:00,11:05:47.192
4,900001,100123,"deadhead",02:39:35.98,03:44:52.67
4,100123,100123,"pickup",03:44:52.67,03:45:14.27
4,100123,101060,"travel",03:45:14.27,04:16:10.674
4,101060,101060,"pickup",04:16:10.674,04:16:40.074
4,101060,100555,"travel",04:16:40.074,04:21:11.25
4,100555,100555,"pickup",04:21:11.25,04:21:38.05
4,100555,101774,"travel",04:21:38.05,04:27:31.532
4,101774,101774,"pickup",04:27:31.532,04:27:55.732
4,101774,101530,"travel",04:27:55.732,04:32:17.659
4,101530,101530,"pickup",04:32:17.659,04:32:39.259
4,101530,100981,"travel",04:32:39.259,04:39:55.514
4,100981,100981,"pickup",04:39:55.514,04:42:32.314
4,100981,100452,"travel",04:42:32.314,04:53:21.35
4,100452,100452,"pickup",04:53:21.35,04:53:45.55
4,100452,200036,"travel",04:53:45.55,04:57:25.6
4,200036,200036,"dropoff",04:57:25.6,05:00:00
4,200036,200036,"wait",05:00:00,05:29:20.089
4,200036,101584,"deadhead",05:29:20.089,06:33:20.825
4,101584,101584,"pickup",06:33:20.825,06:33:45.025
4,101584,101968,"travel",06:33:45.025,06:38:25.252
4,101968,101968,"pickup",06:38:25.252,06:38:46.852
4,101968,101247,"travel",06:38:46.852,06:41:49.181
4,101247,101247,"pickup",06:41:49.181,06:42:18.581
4,101247,100527,"travel",06:42:18.581,06:48:08.561
4,100527,100527,"pickup",06:48:08.561,06:48:35.361
4,100527,100990,"travel",06:48:35.361,06:54:21.326
4,100990,100990,"pickup",06:54:21.326,06:54:45.526
4,100990,101047,"travel",06:54:45.526,06:57:31.399
4,101047,101047,"pickup",06:57:31.399,06:57:52.999
4,101047,101632,"travel",06:57:52.999,07:05:40.286
4,101632,101632,"pickup",07:05:40.286,07:06:12.286
4,101632,100687,"travel",07:06:12.286,07:12:26.905
4,100687,100687,"pickup",07:12:26.905,07:14:11.705
4,100687,101725,"travel",07:14:11.705,07:19:50.766
4,101725,101725,"pickup",07:19:50.766,07:20:12.366
4,101725,101185,"travel",07:20:12.366,07:27:23.418
4,101185,101185,"pickup",07:27:23.418,07:27:55.418
4,101185,101835,"travel",07:27:55.418,07:36:51.225
4,101835,101835,"pickup",07:36:51.225,07:37:18.025
4,101835,100210,"travel",07:37:18.025,07:45:06.905
4,100210,100210,"pickup",07:45:06.905,07:45:31.105
4,100210,101910,"travel",07:45:31.105,07:53:06.099
4,101910,101910,"pickup",07:53:06.099,07:53:32.899
4,101910,200065,"travel",07:53:32.899,08:02:25.6
4,200065,200065,"dropoff",08:02:25.6,08:05:00
4,200065,200065,"wait",08:05:00,08:18:20.775
4,200065,100167,"deadhead",08:18:20.775,08:50:29.025
4,100167,100167,"pickup",08:50:29.025,08:50:55.825
4,100167,100375,"travel",08:50:55.825,08:59:43.689
4,100375,100375,"pickup",08:59:43.689,09:00:13.089
4,100375,100074,"travel",09:00:13.089,09:08:48.032
4,100074,100074,"pickup",09:08:48.032,09:09:09.632
4,100074,101828,"travel",09:09:09.632,09:13:10.177
4,101828,101828,"pickup",09:13:10.177,09:13:39.577
4,101828,100705,"travel",09:13:39.577,09:26:36.748
4,100705,100705,"pickup",09:26:36.748,09:27:06.148
4,100705,101502,"travel",09:27:06.148,09:36:43.239
4,101502,101502,"pickup",09:36:43.239,09:37:07.439
4,101502,100248,"travel",09:37:07.439,09:44:23.12
4,100248,100248,"pickup",09:44:23.12,09:45:44.52
4,100248,100504,"travel",09:45:44.52,09:57:33.85
4,100504,100504,"pickup",09:57:33.85,09:57:58.05
4,100504,100498,"travel",09:57:58.05,10:03:53.38
4,100498,100498,"pickup",10:03:53.38,10:04:20.18
4,100498,200074,"travel",10:04:20.18,10:17:25.6
4,200074,200074,"dropoff",10:17:25.6,10:20:00
4,200074,900001,"deadhead",10:20:00,11:47:45.205
5,900001,101522,"deadhead",03:55:00.359,04:31:28.794
5,101522,101522,"pickup",04:31:28.794,04:33:10.994
5,101522,101849,"travel",04:33:10.994,04:53:10.882
5,101849,101849,"pickup",04:53:10.882,04:53:48.082
5,101849,101416,"travel",04:53:48.082,05:05:55.527
5,101416,101416,"pickup",05:05:55.527,05:06:19.727
5,101416,101442,"travel",05:06:19.727,05:19:28.066
5,101442,101442,"pickup",05:19:28.066,05:20:39.066
5,101442,100029,"travel",05:20:39.066,05:40:07.692
5,100029,100029,"pickup",05:40:07.692,05:40:29.292
5,100029,200029,"travel",05:40:29.292,05:42:25.6
5,200029,200029,"dropoff",05:42:25.6,05:45:00
5,200029,200029,"wait",05:45:00,05:52:10.737
5,200029,100426,"deadhead",05:52:10.737,05:59:31.642
5,100426,100426,"pickup",05:59:31.642,06:00:58.242
5,100426,101176,"travel",06:00:58.242,06:08:07.143
5,101176,101176,"pickup",06:08:07.143,06:08:28.743
5,101176,101184,"travel",06:08:28.743,06:27:12.277
5,101184,101184,"pickup",06:27:12.277,06:29:02.277
5,101184,100600,"travel",06:29:02.277,06:31:24.02
5,100600,100600,"pickup",06:31:24.02,06:31:50.82
5,100600,200002,"travel",06:31:50.82,06:37:25.6
5,200002,200002,"dropoff",06:37:25.6,06:40:00
5,200002,200002,"wait",06:40:00,06:49:22.745
5,200002,101028,"deadhead",06:49:22.745,06:58:29.68
5,101028,101028,"pickup",06:58:29.68,06:59:48.48
5,101028,100379,"travel",06:59:48.48,07:07:26.399
5,100379,100379,"pickup",07:07:26.399,07:07:58.399
5,100379,101417,"travel",07:07:58.399,07:16:33.052
5,101417,101417,"pickup",07:16:33.052,07:17:23.252
5,101417,101793,"travel",07:17:23.252,07:31:31.25
5,101793,101793,"pickup",07:31:31.25,07:32:42.25
5,101793,200072,"travel",07:32:42.25,07:37:25.6
5,200072,200072,"dropoff",07:37:25.6,07:40:00
5,200072,200072,"wait",07:40:00,07:44:52.684
5,200072,100063,"deadhead",07:44:52.684,07:50:51.293
5,100063,100063,"pickup",07:50:51.293,07:52:38.693
5,100063,100752,"travel",07:52:38.693,08:13:31.05
5,100752,100752,"pickup",08:13:31.05,08:14:00.45
5,100752,101843,"travel",08:14:00.45,08:26:07.715
5,101843,101843,"pickup",08:26:07.715,08:26:55.315
5,101843,101062,"travel",08:26:55.315,08:43:12.844
5,101062,101062,"pickup",08:43:12.844,08:43:37.044
5,101062,101876,"travel",08:43:37.044,09:01:24.451
5,101876,101876,"pickup",09:01:24.451,09:01:53.851
5,101876,200063,"travel",09:01:53.851,09:22:25.6
5,200063,200063,"dropoff",09:22:25.6,09:25:00
5,200063,200063,"wait",09:25:00,09:27:43.075
5,200063,100886,"deadhead",09:27:43.075,09:28:45.789
5,100886,100886,"pickup",09:28:45.789,09:29:22.989
5,100886,100788,"travel",09:29:22.989,09:45:44.636
5,100788,100788,"pickup",09:45:44.636,09:46:06.236
5,100788,100711,"travel",09:46:06.236,09:50:17.261
5,100711,100711,"pickup",09:50:17.261,09:51:15.261
5,100711,100880,"travel",09:51:15.261,09:55:48.633
5,100880,100880,"pickup",09:55:48.633,09:56:20.633
5,100880,101083,"travel",09:56:20.633,09:59:01.361
5,101083,101083,"pickup",09:59:01.361,09:59:28.161
5,101083,101180,"travel",09:59:28.161,10:06:48.739
5,101180,101180,"pickup",10:06:48.739,10:07:18.139
5,101180,100751,"travel",10:07:18.139,10:09:31.775
5,100751,100751,"pickup",10:09:31.775,10:09:55.975
5,100751,200011,"travel",10:09:55.975,10:32:25.6
5,200011,200011,"dropoff",10:32:25.6,10:35:00
5,200011,900001,"deadhead",10:35:00,11:25:06.228
6,900001,100812,"deadhead",03:23:27.441,04:53:21.165
6,100812,100812,"pickup",04:53:21.165,04:53:50.565
6,100812,100519,"travel",04:53:50.565,05:08:37.327
6,100519,100519,"pickup",05:08:37.327,05:09:04.127
6,100519,100731,"travel",05:09:04.127,05:19:15.48
6,100731,100731,"pickup",05:19:15.48,05:20:39.48
6,100731,100545,"travel",05:20:39.48,05:27:15.609
6,100545,100545,"pickup",05:27:15.609,05:27:47.609
6,100545,101619,"travel",05:27:47.609,05:33:04.099
6,101619,101619,"pickup",05:33:04.099,05:33:30.899
6,101619,100328,"travel",05:33:30.899,05:39:02.678
6,100328,100328,"pickup",05:39:02.678,05:39:39.878
6,100328,101169,"travel",05:39:39.878,05:44:31.41
6,101169,101169,"pickup",05:44:31.41,05:45:08.61
6,101169,100743,"travel",05:45:08.61,05:52:37.748
6,100743,100743,"pickup",05:52:37.748,05:53:25.348
6,100743,200085,"travel",05:53:25.348,05:57:25.6
6,200085,200085,"dropoff",05:57:25.6,06:00:00
6,200085,200085,"wait",06:00:00,07:13:20.069
6,200085,101708,"deadhead",07:13:20.069,07:37:42.978
6,101708,101708,"pickup",07:37:42.978,07:38:07.178
6,101708,100827,"travel",07:38:07.178,07:45:15.197
6,100827,100827,"pickup",07:45:15.197,07:45:47.197
6,100827,100348,"travel",07:45:47.197,07:53:28.13
6,100348,100348,"pickup",07:53:28.13,07:53:52.33
6,100348,100319,"travel",07:53:52.33,07:56:51.235
6,100319,100319,"pickup",07:56:51.235,07:57:54.435
6,100319,101198,"travel",07:57:54.435,08:08:52.54
6,101198,101198,"pickup",08:08:52.54,08:10:11.34
6,101198,101451,"travel",08:10:11.34,08:19:31.627
6,101451,101451,"pickup",08:19:31.627,08:20:01.027
6,101451,100994,"travel",08:20:01.027,08:24:16.931
6,100994,100994,"pickup",08:24:16.931,08:24:46.331
6,100994,101892,"travel",08:24:46.331,08:26:50.786
6,101892,101892,"pickup",08:26:50.786,08:27:12.386
6,101892,100358,"travel",08:27:12.386,08:36:30.264
6,100358,100358,"pickup",08:36:30.264,08:36:59.664
6,100358,100192,"travel",08:36:59.664,08:44:16.927
6,100192,100192,"pickup",08:44:16.927,08:44:46.327
6,100192,200083,"travel",08:44:46.327,08:47:25.6
6,200083,200083,"dropoff",08:47:25.6,08:50:00
6,200083,200083,"wait",08:50:00,08:56:24.2
6,200083,100263,"deadhead",08:56:24.2,09:00:15.49
6,100263,100263,"pickup",09:00:15.49,09:00:47.49
6,100263,101221,"travel",09:00:47.49,09:10:23.357
6,101221,101221,"pickup",09:10:23.357,09:10:52.757
6,101221,100398,"travel",09:10:52.757,09:14:29.432
6,100398,100398,"pickup",09:14:29.432,09:14:51.032
6,100398,100254,"travel",09:14:51.032,09:19:00.71
6,100254,100254,"pickup",09:19:00.71,09:19:22.31
6,100254,100367,"travel",09:19:22.31,09:27:43.276
6,100367,100367,"pickup",09:27:43.276,09:28:28.276
6,100367,101155,"travel",09:28:28.276,09:33:46.961
6,101155,101155,"pickup",09:33:46.961,09:34:13.761
6,101155,100441,"travel",09:34:13.761,09:36:13.441
6,100441,100441,"pickup",09:36:13.441,09:37:42.641
6,100441,100782,"travel",09:37:42.641,09:42:33.198
6,100782,100782,"pickup",09:42:33.198,09:42:54.798
6,100782,100627,"travel",09:42:54.798,09:50:38.369
6,100627,100627,"pickup",09:50:38.369,09:50:59.969
6,100627,100266,"travel",09:50:59.969,10:10:33.849
6,100266,100266,"pickup",10:10:33.849,10:11:24.049
6,100266,200018,"travel",10:11:24.049,10:27:25.6
6,200018,200018,"dropoff",10:27:25.6,10:30:00
6,200018,900001,"deadhead",10:30:00,12:06:44.131
7,900001,101073,"deadhead",03:35:34.323,04:36:49.833
7,101073,101073,"pickup",04:36:49.833,04:37:14.033
7,101073,101906,"travel",04:37:14.033,04:43:57.736
7,101906,101906,"pickup",04:43:57.736,04:44:42.736
7,101906,101160,"travel",04:44:42.736,04:53:08.403
7,101160,101160,"pickup",04:53:08.403,04:53:35.203
7,101160,100979,"travel",04:53:35.203,05:08:26.06
7,100979,100979,"pickup",05:08:26.06,05:08:47.66
7,100979,100741,"travel",05:08:47.66,05:14:00.066
7,100741,100741,"pickup",05:14:00.066,05:14:32.066
7,100741,101121,"travel",05:14:32.066,05:15:42.995
7,101121,101121,"pickup",05:15:42.995,05:17:32.995
7,101121,100803,"travel",05:17:32.995,05:25:06.411
7,100803,100803,"pickup",05:25:06.411,05:25:30.611
7,100803,200023,"travel",05:25:30.611,05:52:25.6
7,200023,200023,"dropoff",05:52:25.6,05:55:00
7,200023,200023,"wait",05:55:00,06:27:03.131
7,200023,100458,"deadhead",06:27:03.131,06:46:39.567
7,100458,100458,"pickup",06:46:39.567,06:47:03.767
7,100458,101439,"travel",06:47:03.767,06:57:39.6
7,101439,101439,"pickup",06:57:39.6,06:58:09
7,101439,101719,"travel",06:58:09,07:20:52.302
7,101719,101719,"pickup",07:20:52.302,07:22:05.902
7,101719,100068,"travel",07:22:05.902,07:47:43.777
7,100068,100068,"pickup",07:47:43.777,07:48:13.177
7,100068,200068,"travel",07:48:13.177,07:57:25.6
7,200068,200068,"dropoff",07:57:25.6,08:00:00
7,200068,200068,"wait",08:00:00,08:22:03.586
7,200068,101406,"deadhead",08:22:03.586,08:39:53.359
7,101406,101406,"pickup",08:39:53.359,08:41:01.759
7,101406,101694,"travel",08:41:01.759,08:48:31.947
7,101694,101694,"pickup",08:48:31.947,08:49:11.747
7,101694,101484,"travel",08:49:11.747,09:12:43.536
7,101484,101484,"pickup",09:12:43.536,09:13:10.336
7,101484,101383,"travel",09:13:10.336,09:18:20.894
7,101383,101383,"pickup",09:18:20.894,09:18:45.094
7,101383,101498,"travel",09:18:45.094,09:32:04.298
7,101498,101498,"pickup",09:32:04.298,09:32:38.898
7,101498,101264,"travel",09:32:38.898,09:38:28.899
7,101264,101264,"pickup",09:38:28.899,09:39:00.899
7,101264,101054,"travel",09:39:00.899,09:49:45.483
7,101054,101054,"pickup",09:49:45.483,09:50:09.683
7,101054,200006,"travel",09:50:09.683,10:02:25.6
7,200006,200006,"dropoff",10:02:25.6,10:05:00
7,200006,900001,"deadhead",10:05:00,11:05:47.192
8,900001,101032,"deadhead",02:40:41.92,03:28:08.59
8,101032,101032,"pickup",03:28:08.59,03:28:40.59
8,101032,101227,"travel",03:28:40.59,03:43:12.168
8,101227,101227,"pickup",03:43:12.168,03:43:57.168
8,101227,100553,"travel",03:43:57.168,03:46:57.724
8,100553,100553,"pickup",03:46:57.724,03:48:11.324
8,100553,101735,"travel",03:48:11.324,04:02:38.791
8,101735,101735,"pickup",04:02:38.791,04:03:08.191
8,101735,101994,"travel",04:03:08.191,04:25:11.269
8,101994,101994,"pickup",04:25:11.269,04:25:43.269
8,101994,100537,"travel",04:25:43.269,04:29:06.134
8,100537,100537,"pickup",04:29:06.134,04:29:58.934
8,100537,200036,"travel",04:29:58.934,04:57:25.6
8,200036,200036,"dropoff",04:57:25.6,05:00:00
8,200036,200036,"wait",05:00:00,05:14:43.681
8,200036,100241,"deadhead",05:14:43.681,05:26:47.097
8,100241,100241,"pickup",05:26:47.097,05:27:32.097
8,100241,100681,"travel",05:27:32.097,05:45:39.583
8,100681,100681,"pickup",05:45:39.583,05:46:06.383
8,100681,100736,"travel",05:46:06.383,05:48:47.428
8,100736,100736,"pickup",05:48:47.428,05:50:08.828
8,100736,101531,"travel",05:50:08.828,05:56:28.918
8,101531,101531,"pickup",05:56:28.918,05:56:55.718
8,101531,101669,"travel",05:56:55.718,06:05:27.794
8,101669,101669,"pickup",06:05:27.794,06:06:38.794
8,101669,101422,"travel",06:06:38.794,06:17:14.065
8,101422,101422,"pickup",06:17:14.065,06:17:35.665
8,101422,101705,"travel",06:17:35.665,06:27:51.851
8,101705,101705,"pickup",06:27:51.851,06:28:16.051
8,101705,200004,"travel",06:28:16.051,06:42:25.6
8,200004,200004,"dropoff",06:42:25.6,06:45:00
8,200004,200004,"wait",06:45:00,06:36:06.593
8,200004,101079,"deadhead",06:36:06.593,06:57:11.973
8,101079,101079,"pickup",06:57:11.973,06:58:02.173
8,101079,100154,"travel",06:58:02.173,06:59:56.401
