"bus_id","start_loc","end_loc","action","start_time","end_time"
2,200064,200064,"dropoff",05:02:25.6,05:05:00
2,200064,200064,"wait",05:05:00,05:31:40.89
2,200064,101668,"deadhead",05:31:40.89,05:59:27.553
2,101668,101668,"pickup",05:59:27.553,05:59:56.953
2,101668,101387,"travel",05:59:56.953,06:08:41.428
2,101387,101387,"pickup",06:08:41.428,06:09:10.828
2,101387,200035,"travel",06:09:10.828,06:37:25.6
2,200035,200035,"dropoff",06:37:25.6,06:40:00
2,200035,200035,"wait",06:40:00,06:40:50.583
2,200035,100345,"deadhead",06:40:50.583,06:54:23.61
2,100345,100345,"pickup",06:54:23.61,06:54:55.61
2,100345,200014,"travel",06:54:55.61,07:07:25.6
2,200014,200014,"dropoff",07:07:25.6,07:10:00
2,200014,200014,"wait",07:10:00,07:52:00.09
2,200014,101844,"deadhead",07:52:00.09,08:04:15.022
2,101844,101844,"pickup",08:04:15.022,08:04:41.822
2,101844,101289,"travel",08:04:41.822,08:13:13.444
2,101289,101289,"pickup",08:13:13.444,08:13:40.244
2,101289,100377,"travel",08:13:40.244,08:15:37.347
2,100377,100377,"pickup",08:15:37.347,08:15:58.947
2,100377,101613,"travel",08:15:58.947,08:25:37.087
2,101613,101613,"pickup",08:25:37.087,08:26:01.287
2,101613,101833,"travel",08:26:01.287,08:37:18.261
2,101833,101833,"pickup",08:37:18.261,08:38:21.461
2,101833,200039,"travel",08:38:21.461,08:42:25.6
2,200039,200039,"dropoff",08:42:25.6,08:45:00
2,200039,200039,"wait",08:45:00,09:31:58.259
2,200039,100316,"deadhead",09:31:58.259,09:42:50.186
2,100316,100316,"pickup",09:42:50.186,09:43:45.586
2,100316,100595,"travel",09:43:45.586,10:09:10.503
2,100595,100595,"pickup",10:09:10.503,10:09:34.703
2,100595,101045,"travel",10:09:34.703,10:18:56.934
2,101045,101045,"pickup",10:18:56.934,10:19:21.134
2,101045,200024,"travel",10:19:21.134,10:27:25.6
2,200024,200024,"dropoff",10:27:25.6,10:30:00
2,200024,900001,"deadhead",10:30:00,10:46:26.697
3,900001,101551,"deadhead",03:39:10.607,04:48:07.641
3,101551,101551,"pickup",04:48:07.641,04:48:37.041
3,101551,100951,"travel",04:48:37.041,04:53:07.177
3,100951,100951,"pickup",04:53:07.177,04:53:31.377
3,100951,100532,"travel",04:53:31.377,05:02:08.98
3,100532,100532,"pickup",05:02:08.98,05:02:35.78
3,100532,100546,"travel",05:02:35.78,05:07:56.302
3,100546,100546,"pickup",05:07:56.302,05:08:54.302
3,100546,100491,"travel",05:08:54.302,05:09:48.473
3,100491,100491,"pickup",05:09:48.473,05:10:17.873
3,100491,100089,"travel",05:10:17.873,05:21:31.441
3,100089,100089,"pickup",05:21:31.441,05:22:03.441
3,100089,200089,"travel",05:22:03.441,05:22:25.6
3,200089,200089,"dropoff",05:22:25.6,05:25:00
3,200089,200089,"wait",05:25:00,05:58:51.901
3,200089,101105,"deadhead",05:58:51.901,06:11:39.628
3,101105,101105,"pickup",06:11:39.628,06:12:06.428
3,101105,101712,"travel",06:12:06.428,06:20:05.815
3,101712,101712,"pickup",06:20:05.815,06:20:27.415
3,101712,101407,"travel",06:20:27.415,06:40:23.743
3,101407,101407,"pickup",06:40:23.743,06:41:26.943
3,101407,200067,"travel",06:41:26.943,06:47:25.6
3,200067,200067,"dropoff",06:47:25.6,06:50:00
3,200067,200067,"wait",06:50:00,07:42:51.158
3,200067,101200,"deadhead",07:42:51.158,08:10:18.966
3,101200,101200,"pickup",08:10:18.966,08:10:40.566
3,101200,100076,"travel",08:10:40.566,08:24:27.591
3,100076,100076,"pickup",08:24:27.591,08:26:53.991
3,100076,200076,"travel",08:26:53.991,08:42:25.6
3,200076,200076,"dropoff",08:42:25.6,08:45:00
3,200076,200076,"wait",08:45:00,09:36:52.098
3,200076,101360,"deadhead",09:36:52.098,09:47:19.439
3,101360,101360,"pickup",09:47:19.439,09:47:48.839
3,101360,100470,"travel",09:47:48.839,09:53:32.574
3,100470,100470,"pickup",09:53:32.574,09:54:09.774
3,100470,100383,"travel",09:54:09.774,09:59:05.11
3,100383,100383,"pickup",09:59:05.11,09:59:29.31
3,100383,100360,"travel",09:59:29.31,10:06:17.46
3,100360,100360,"pickup",10:06:17.46,10:06:39.06
3,100360,100071,"travel",10:06:39.06,10:13:51.459
3,100071,100071,"pickup",10:13:51.459,10:14:13.059
3,100071,100576,"travel",10:14:13.059,10:23:19.141
3,100576,100576,"pickup",10:23:19.141,10:24:58.741
3,100576,100853,"travel",10:24:58.741,10:30:20.116
3,100853,100853,"pickup",10:30:20.116,10:30:44.316
3,100853,200071,"travel",10:30:44.316,10:32:25.6
3,200071,200071,"dropoff",10:32:25.6,10:35:00
3,200071,900001,"deadhead",10:35:00,11:33:49.67
4,900001,101475,"deadhead",02:46:43.12,04:17:02.382
4,101475,101475,"pickup",04:17:02.382,04:18:36.782
4,101475,101171,"travel",04:18:36.782,04:25:20.759
4,101171,101171,"pickup",04:25:20.759,04:25:47.559
4,101171,101423,"travel",04:25:47.559,04:37:59.218
4,101423,101423,"pickup",04:37:59.218,04:38:23.418
4,101423,200061,"travel",04:38:23.418,04:52:25.6
4,200061,200061,"dropoff",04:52:25.6,04:55:00
4,200061,200061,"wait",04:55:00,06:28:14.255
4,200061,101597,"deadhead",06:28:14.255,06:42:45.652
4,101597,101597,"pickup",06:42:45.652,06:43:12.452
4,101597,100806,"travel",06:43:12.452,06:48:21.248
4,100806,100806,"pickup",06:48:21.248,06:48:50.648
4,100806,101748,"travel",06:48:50.648,06:52:41.614
4,101748,101748,"pickup",06:52:41.614,06:53:08.414
4,101748,100850,"travel",06:53:08.414,06:58:59.789
4,100850,100850,"pickup",06:58:59.789,06:59:34.389
4,100850,100552,"travel",06:59:34.389,07:10:43.048
4,100552,100552,"pickup",07:10:43.048,07:11:28.048
4,100552,100602,"travel",07:11:28.048,07:20:13.491
4,100602,100602,"pickup",07:20:13.491,07:22:08.691
4,100602,200073,"travel",07:22:08.691,07:27:25.6
4,200073,200073,"dropoff",07:27:25.6,07:30:00
4,200073,200073,"wait",07:30:00,08:19:58.366
4,200073,100142,"deadhead",08:19:58.366,08:40:32.968
4,100142,100142,"pickup",08:40:32.968,08:41:04.968
4,100142,101016,"travel",08:41:04.968,08:49:13.866
4,101016,101016,"pickup",08:49:13.866,08:49:45.866
4,101016,100980,"travel",08:49:45.866,08:56:54.661
4,100980,100980,"pickup",08:56:54.661,08:57:47.461
4,100980,100050,"travel",08:57:47.461,09:03:00.655
4,100050,100050,"pickup",09:03:00.655,09:03:22.255
4,100050,100521,"travel",09:03:22.255,09:15:55.527
4,100521,100521,"pickup",09:15:55.527,09:16:22.327
4,100521,200050,"travel",09:16:22.327,09:22:25.6
4,200050,200050,"dropoff",09:22:25.6,09:25:00
4,200050,200050,"wait",09:25:00,09:17:11.555
4,200050,100865,"deadhead",09:17:11.555,09:38:52.77
4,100865,100865,"pickup",09:38:52.77,09:39:14.37
4,100865,100062,"travel",09:39:14.37,09:54:18.802
4,100062,100062,"pickup",09:54:18.802,09:54:48.202
4,100062,200062,"travel",09:54:48.202,10:02:25.6
4,200062,200062,"dropoff",10:02:25.6,10:05:00
4,200062,900001,"deadhead",10:05:00,11:38:11.114
5,900001,100330,"deadhead",04:35:51.82,05:00:10.12
5,100330,100330,"pickup",05:00:10.12,05:02:10.52
5,100330,100676,"travel",05:02:10.52,05:25:46.906
5,100676,100676,"pickup",05:25:46.906,05:26:37.106
5,100676,100029,"travel",05:26:37.106,05:40:07.692
5,100029,100029,"pickup",05:40:07.692,05:40:29.292
5,100029,200029,"travel",05:40:29.292,05:42:25.6
5,200029,200029,"dropoff",05:42:25.6,05:45:00
5,200029,200029,"wait",05:45:00,05:52:10.737
5,200029,100426,"deadhead",05:52:10.737,05:59:31.642
5,100426,100426,"pickup",05:59:31.642,06:00:58.242
5,100426,101176,"travel",06:00:58.242,06:08:07.143
5,101176,101176,"pickup",06:08:07.143,06:08:28.743
5,101176,101184,"travel",06:08:28.743,06:27:12.277
5,101184,101184,"pickup",06:27:12.277,06:29:02.277
5,101184,100600,"travel",06:29:02.277,06:31:24.02
5,100600,100600,"pickup",06:31:24.02,06:31:50.82
5,100600,200002,"travel",06:31:50.82,06:37:25.6
5,200002,200002,"dropoff",06:37:25.6,06:40:00
5,200002,200002,"wait",06:40:00,06:49:22.745
5,200002,101028,"deadhead",06:49:22.745,06:58:29.68
5,101028,101028,"pickup",06:58:29.68,06:59:48.48
5,101028,100379,"travel",06:59:48.48,07:07:26.399
5,100379,100379,"pickup",07:07:26.399,07:07:58.399
5,100379,101417,"travel",07:07:58.399,07:16:33.052
5,101417,101417,"pickup",07:16:33.052,07:17:23.252
5,101417,101793,"travel",07:17:23.252,07:31:31.25
5,101793,101793,"pickup",07:31:31.25,07:32:42.25
5,101793,200072,"travel",07:32:42.25,07:37:25.6
5,200072,200072,"dropoff",07:37:25.6,07:40:00
5,200072,200072,"wait",07:40:00,07:59:03.91
5,200072,101956,"deadhead",07:59:03.91,08:10:45.433
5,101956,101956,"pickup",08:10:45.433,08:11:17.433
5,101956,100333,"travel",08:11:17.433,08:30:56.262
5,100333,100333,"pickup",08:30:56.262,08:31:20.462
5,100333,101672,"travel",08:31:20.462,08:35:23.797
5,101672,101672,"pickup",08:35:23.797,08:35:45.397
5,101672,200092,"travel",08:35:45.397,08:52:25.6
5,200092,200092,"dropoff",08:52:25.6,08:55:00
5,200092,200092,"wait",08:55:00,09:22:05.474
5,200092,100847,"deadhead",09:22:05.474,09:46:37.635
5,100847,100847,"pickup",09:46:37.635,09:47:43.435
5,100847,101744,"travel",09:47:43.435,10:07:34.947
5,101744,101744,"pickup",10:07:34.947,10:08:27.747
5,101744,101988,"travel",10:08:27.747,10:16:33.815
5,101988,101988,"pickup",10:16:33.815,10:17:00.615
5,101988,200060,"travel",10:17:00.615,10:32:25.6
5,200060,200060,"dropoff",10:32:25.6,10:35:00
5,200060,900001,"deadhead",10:35:00,11:30:00.358
6,900001,101349,"deadhead",03:26:28.805,04:37:43.43
6,101349,101349,"pickup",04:37:43.43,04:38:12.83
6,101349,100561,"travel",04:38:12.83,04:52:47.807
6,100561,100561,"pickup",04:52:47.807,04:53:48.407
6,100561,100196,"travel",04:53:48.407,05:01:49.532
6,100196,100196,"pickup",05:01:49.532,05:02:18.932
6,100196,100081,"travel",05:02:18.932,05:08:10.136
6,100081,100081,"pickup",05:08:10.136,05:08:31.736
6,100081,200081,"travel",05:08:31.736,05:17:25.6
6,200081,200081,"dropoff",05:17:25.6,05:20:00
6,200081,200081,"wait",05:20:00,05:17:44.009
6,200081,100032,"deadhead",05:17:44.009,05:20:45.032
6,100032,100032,"pickup",05:20:45.032,05:21:43.032
6,100032,100795,"travel",05:21:43.032,05:26:55.373
6,100795,100795,"pickup",05:26:55.373,05:27:27.373
6,100795,200032,"travel",05:27:27.373,05:32:25.6
6,200032,200032,"dropoff",05:32:25.6,05:35:00
6,200032,200032,"wait",05:35:00,05:40:26.259
6,200032,101341,"deadhead",05:40:26.259,05:46:38.873
6,101341,101341,"pickup",05:46:38.873,05:47:16.073
6,101341,101860,"travel",05:47:16.073,05:53:25.925
6,101860,101860,"pickup",05:53:25.925,05:53:57.925
6,101860,101231,"travel",05:53:57.925,05:59:39.107
6,101231,101231,"pickup",05:59:39.107,06:00:29.307
6,101231,100027,"travel",06:00:29.307,06:14:33.807
6,100027,100027,"pickup",06:14:33.807,06:15:21.407
6,100027,200027,"travel",06:15:21.407,06:17:25.6
6,200027,200027,"dropoff",06:17:25.6,06:20:00
6,200027,200027,"wait",06:20:00,06:30:33.552
6,200027,100084,"deadhead",06:30:33.552,06:53:34.78
6,100084,100084,"pickup",06:53:34.78,06:56:08.98
6,100084,101241,"travel",06:56:08.98,06:58:49.036
6,101241,101241,"pickup",06:58:49.036,06:59:39.236
6,101241,200084,"travel",06:59:39.236,07:07:25.6
6,200084,200084,"dropoff",07:07:25.6,07:10:00
6,200084,200084,"wait",07:10:00,07:15:45.659
6,200084,101532,"deadhead",07:15:45.659,07:23:26.227
6,101532,101532,"pickup",07:23:26.227,07:24:00.827
6,101532,101190,"travel",07:24:00.827,07:30:49.68
6,101190,101190,"pickup",07:30:49.68,07:31:58.08
6,101190,100047,"travel",07:31:58.08,07:34:11.92
6,100047,100047,"pickup",07:34:11.92,07:34:43.92
6,100047,100653,"travel",07:34:43.92,07:40:52.648
6,100653,100653,"pickup",07:40:52.648,07:41:19.448
6,100653,100529,"travel",07:41:19.448,07:45:00.152
6,100529,100529,"pickup",07:45:00.152,07:45:24.352
6,100529,100175,"travel",07:45:24.352,07:52:42.489
6,100175,100175,"pickup",07:52:42.489,07:53:04.089
6,100175,100516,"travel",07:53:04.089,07:57:28.668
6,100516,100516,"pickup",07:57:28.668,07:57:52.868
6,100516,100102,"travel",07:57:52.868,08:05:14.857
6,100102,100102,"pickup",08:05:14.857,08:05:41.657
6,100102,200047,"travel",08:05:41.657,08:07:25.6
6,200047,200047,"dropoff",08:07:25.6,08:10:00
6,200047,200047,"wait",08:10:00,08:20:57.002
6,200047,101460,"deadhead",08:20:57.002,08:43:46.911
6,101460,101460,"pickup",08:43:46.911,08:44:52.711
6,101460,101157,"travel",08:44:52.711,08:53:07.95
6,101157,101157,"pickup",08:53:07.95,08:53:55.55
6,101157,100017,"travel",08:53:55.55,09:00:53.914
6,100017,100017,"pickup",09:00:53.914,09:02:12.714
6,100017,200017,"travel",09:02:12.714,09:17:25.6
6,200017,200017,"dropoff",09:17:25.6,09:20:00
6,200017,200017,"wait",09:20:00,09:42:30.166
6,200017,101813,"deadhead",09:42:30.166,09:52:53.177
6,101813,101813,"pickup",09:52:53.177,09:53:25.177
6,101813,101942,"travel",09:53:25.177,09:59:15.53
6,101942,101942,"pickup",09:59:15.53,09:59:39.73
6,101942,101909,"travel",09:59:39.73,10:14:29.809
6,101909,101909,"pickup",10:14:29.809,10:17:17.009
6,101909,200071,"travel",10:17:17.009,10:32:25.6
6,200071,200071,"dropoff",10:32:25.6,10:35:00
6,200071,900001,"deadhead",10:35:00,11:33:49.67
7,900001,101478,"deadhead",03:27:41.085,04:25:38.562
7,101478,101478,"pickup",04:25:38.562,04:26:02.762
7,101478,100832,"travel",04:26:02.762,04:36:18.086
7,100832,100832,"pickup",04:36:18.086,04:38:41.886
7,100832,101337,"travel",04:38:41.886,04:40:51.108
7,101337,101337,"pickup",04:40:51.108,04:41:38.708
7,101337,101869,"travel",04:41:38.708,04:58:06.039
7,101869,101869,"pickup",04:58:06.039,04:58:27.639
7,101869,200075,"travel",04:58:27.639,05:02:25.6
7,200075,200075,"dropoff",05:02:25.6,05:05:00
7,200075,200075,"wait",05:05:00,04:47:26.31
7,200075,101587,"deadhead",04:47:26.31,05:11:03.258
7,101587,101587,"pickup",05:11:03.258,05:12:16.858
7,101587,100403,"travel",05:12:16.858,05:16:17.192
7,100403,100403,"pickup",05:16:17.192,05:16:41.392
7,100403,100510,"travel",05:16:41.392,05:24:54.377
7,100510,100510,"pickup",05:24:54.377,05:25:26.377
7,100510,101206,"travel",05:25:26.377,05:31:29.053
7,101206,101206,"pickup",05:31:29.053,05:31:50.653
7,101206,100315,"travel",05:31:50.653,05:40:45.843
7,100315,100315,"pickup",05:40:45.843,05:41:15.243
7,100315,200048,"travel",05:41:15.243,05:52:25.6
7,200048,200048,"dropoff",05:52:25.6,05:55:00
7,200048,200048,"wait",05:55:00,06:31:01.295
7,200048,100347,"deadhead",06:31:01.295,06:32:38.365
7,100347,100347,"pickup",06:32:38.365,06:33:10.365
7,100347,101691,"travel",06:33:10.365,06:38:24.963
7,101691,101691,"pickup",06:38:24.963,06:40:56.563
7,101691,101392,"travel",06:40:56.563,07:05:47.465
7,101392,101392,"pickup",07:05:47.465,07:06:09.065
7,101392,100682,"travel",07:06:09.065,07:07:39.375
7,100682,100682,"pickup",07:07:39.375,07:08:06.175
7,100682,200045,"travel",07:08:06.175,07:17:25.6
7,200045,200045,"dropoff",07:17:25.6,07:20:00
7,200045,200045,"wait",07:20:00,07:55:06.536
7,200045,101776,"deadhead",07:55:06.536,08:07:39.307
7,101776,101776,"pickup",08:07:39.307,08:08:16.507
7,101776,101552,"travel",08:08:16.507,08:17:50.254
7,101552,101552,"pickup",08:17:50.254,08:18:19.654
7,101552,101846,"travel",08:18:19.654,08:30:03.897
7,101846,101846,"pickup",08:30:03.897,08:31:04.497
7,101846,200077,"travel",08:31:04.497,08:37:25.6
7,200077,200077,"dropoff",08:37:25.6,08:40:00
7,200077,200077,"wait",08:40:00,08:30:10.833
7,200077,100016,"deadhead",08:30:10.833,08:59:01.581
7,100016,100016,"pickup",08:59:01.581,08:59:30.981
7,100016,101545,"travel",08:59:30.981,09:16:42.18
7,101545,101545,"pickup",09:16:42.18,09:17:40.18
7,101545,100993,"travel",09:17:40.18,09:26:16.933
7,100993,100993,"pickup",09:26:16.933,09:26:46.333
7,100993,101067,"travel",09:26:46.333,09:35:22.053
7,101067,101067,"pickup",09:35:22.053,09:36:27.853
7,101067,200016,"travel",09:36:27.853,09:37:25.6
7,200016,200016,"dropoff",09:37:25.6,09:40:00
7,200016,200016,"wait",09:40:00,09:44:22.664
7,200016,100132,"deadhead",09:44:22.664,09:49:48.736
7,100132,100132,"pickup",09:49:48.736,09:50:12.936
7,100132,101212,"travel",09:50:12.936,09:54:37.345
7,101212,101212,"pickup",09:54:37.345,09:54:58.945
7,101212,101400,"travel",09:54:58.945,10:03:45.78
7,101400,101400,"pickup",10:03:45.78,10:04:28.18
7,101400,101538,"travel",10:04:28.18,10:19:08.782
7,101538,101538,"pickup",10:19:08.782,10:19:35.582
7,101538,100011,"travel",10:19:35.582,10:24:46.73
7,100011,100011,"pickup",10:24:46.73,10:25:47.33
7,100011,200011,"travel",10:25:47.33,10:32:25.6
7,200011,200011,"dropoff",10:32:25.6,10:35:00
7,200011,900001,"deadhead",10:35:00,11:25:06.228
8,900001,100808,"deadhead",03:58:11.406,04:21:41.46
8,100808,100808,"pickup",04:21:41.46,04:22:26.46
8,100808,100522,"travel",04:22:26.46,04:31:28.373
8,100522,100522,"pickup",04:31:28.373,04:32:41.973
8,100522,100055,"travel",04:32:41.973,04:35:36.91
8,100055,100055,"pickup",04:35:36.91,04:36:01.11
8,100055,101699,"travel",04:36:01.11,04:43:34.158
8,101699,101699,"pickup",04:43:34.158,04:44:06.158
8,101699,200055,"travel",04:44:06.158,04:52:25.6
8,200055,200055,"dropoff",04:52:25.6,04:55:00
8,200055,200055,"wait",04:55:00,05:05:36.8
8,200055,101620,"deadhead",05:05:36.8,05:26:02.481
8,101620,101620,"pickup",05:26:02.481,05:26:26.681
8,101620,101875,"travel",05:26:26.681,05:28:59.408
8,101875,101875,"pickup",05:28:59.408,05:29:21.008
8,101875,100256,"travel",05:29:21.008,05:37:50.428
8,100256,100256,"pickup",05:37:50.428,05:38:30.228
8,100256,101030,"travel",05:38:30.228,05:45:43.762
8,101030,101030,"pickup",05:45:43.762,05:46:15.762
8,101030,100404,"travel",05:46:15.762,05:58:00.623
8,100404,100404,"pickup",05:58:00.623,05:59:19.423
8,100404,200020,"travel",05:59:19.423,06:07:25.6
8,200020,200020,"dropoff",06:07:25.6,06:10:00
8,200020,200020,"wait",06:10:00,06:48:34.876
8,200020,101709,"deadhead",06:48:34.876,07:00:32.292
8,101709,101709,"pickup",07:00:32.292,07:00:53.892
8,101709,101188,"travel",07:00:53.892,07:07:07.014
8,101188,101188,"pickup",07:07:07.014,07:07:57.214
8,101188,101074,"travel",07:07:57.214,07:19:07.717
8,101074,101074,"pickup",07:19:07.717,07:19:31.917
8,101074,100115,"travel",07:19:31.917,07:28:23.52
8,100115,100115,"pickup",07:28:23.52,07:28:45.12
8,100115,200080,"travel",07:28:45.12,07:42:25.6
8,200080,200080,"dropoff",07:42:25.6,07:45:00
8,200080,200080,"wait",07:45:00,08:18:11.044
8,200080,100830,"deadhead",08:18:11.044,08:44:15.405
8,100830,100830,"pickup",08:44:15.405,08:44:44.805
8,100830,101592,"travel",08:44:44.805,09:08:32.805
8,101592,101592,"pickup",09:08:32.805,09:09:36.005
8,101592,100165,"travel",09:09:36.005,09:20:49.089
8,100165,100165,"pickup",09:20:49.089,09:21:18.489
8,100165,200051,"travel",09:21:18.489,09:27:25.6
8,200051,200051,"dropoff",09:27:25.6,09:30:00
8,200051,200051,"wait",09:30:00,09:24:09.844
8,200051,100936,"deadhead",09:24:09.844,09:39:41.031
8,100936,100936,"pickup",09:39:41.031,09:42:02.231
8,100936,101225,"travel",09:42:02.231,09:47:41.224
8,101225,101225,"pickup",09:47:41.224,09:48:26.224
8,101225,100069,"travel",09:48:26.224,10:01:01.849
8,100069,100069,"pickup",10:01:01.849,10:01:23.449
8,100069,200069,"travel",10:01:23.449,10:12:25.6
8,200069,200069,"dropoff",10:12:25.6,10:15:00
8,200069,900001,"deadhead",10:15:00,11:12:53.823
9,900001,101947,"deadhead",03:11:07.468,04:13:58.24
9,101947,101947,"pickup",04:13:58.24,04:14:27.64
9,101947,100914,"travel",04:14:27.64,04:26:11.948
9,100914,100914,"pickup",04:26:11.948,04:27:25.548
9,100914,100040,"travel",04:27:25.548,04:40:07.445
9,100040,100040,"pickup",04:40:07.445,04:40:34.245
9,100040,101985,"travel",04:40:34.245,04:45:53.534
9,101985,101985,"pickup",04:45:53.534,04:46:15.134
9,101985,200040,"travel",04:46:15.134,04:52:25.6
9,200040,200040,"dropoff",04:52:25.6,04:55:00
9,200040,200040,"wait",04:55:00,05:26:19.722
9,200040,101930,"deadhead",05:26:19.722,05:36:26.083
9,101930,101930,"pickup",05:36:26.083,05:37:16.283
9,101930,101418,"travel",05:37:16.283,05:42:39.959
9,101418,101418,"pickup",05:42:39.959,05:44:03.959
9,101418,101601,"travel",05:44:03.959,05:47:19.597
9,101601,101601,"pickup",05:47:19.597,05:47:43.797
9,101601,101113,"travel",05:47:43.797,06:03:10.224
9,101113,101113,"pickup",06:03:10.224,06:03:34.424
9,101113,101657,"travel",06:03:34.424,06:14:23.358
9,101657,101657,"pickup",06:14:23.358,06:15:10.958
9,101657,200043,"travel",06:15:10.958,06:17:25.6
9,200043,200043,"dropoff",06:17:25.6,06:20:00
9,200043,200043,"wait",06:20:00,06:58:57.918
9,200043,101894,"deadhead",06:58:57.918,07:07:00.894
9,101894,101894,"pickup",07:07:00.894,07:08:09.294
9,101894,100056,"travel",07:08:09.294,07:14:29.756
9,100056,100056,"pickup",07:14:29.756,07:16:04.156
9,100056,100776,"travel",07:16:04.156,07:28:11.427
9,100776,100776,"pickup",07:28:11.427,07:29:17.227
9,100776,200056,"travel",07:29:17.227,07:32:25.6
9,200056,200056,"dropoff",07:32:25.6,07:35:00
9,200056,200056,"wait",07:35:00,07:55:05.065
9,200056,100925,"deadhead",07:55:05.065,08:10:05.726
9,100925,100925,"pickup",08:10:05.726,08:11:14.126
9,100925,101509,"travel",08:11:14.126,08:18:06.555
9,101509,101509,"pickup",08:18:06.555,08:18:33.355
9,101509,100974,"travel",08:18:33.355,08:38:44.591
9,100974,100974,"pickup",08:38:44.591,08:39:11.391
9,100974,200092,"travel",08:39:11.391,08:52:25.6
9,200092,200092,"dropoff",08:52:25.6,08:55:00
9,200092,200092,"wait",08:55:00,08:50:59.783
9,200092,101432,"deadhead",08:50:59.783,08:55:44.831
9,101432,101432,"pickup",08:55:44.831,08:56:14.231
9,101432,101170,"travel",08:56:14.231,09:00:00.339
9,101170,101170,"pickup",09:00:00.339,09:00:58.339
9,101170,100852,"travel",09:00:58.339,09:07:51.936
9,100852,100852,"pickup",09:07:51.936,09:08:23.936
9,100852,100885,"travel",09:08:23.936,09:18:02.831
9,100885,100885,"pickup",09:18:02.831,09:19:19.031
9,100885,200063,"travel",09:19:19.031,09:22:25.6
9,200063,200063,"dropoff",09:22:25.6,09:25:00
9,200063,200063,"wait",09:25:00,09:51:36.282
9,200063,100886,"deadhead",09:51:36.282,09:52:38.995
9,100886,100886,"pickup",09:52:38.995,09:53:16.195
9,100886,101180,"travel",09:53:16.195,10:06:48.739
9,101180,101180,"pickup",10:06:48.739,10:07:18.139
9,101180,100751,"travel",10:07:18.139,10:09:31.775
9,100751,100751,"pickup",10:09:31.775,10:09:55.975
9,100751,200011,"travel",10:09:55.975,10:32:25.6
9,200011,200011,"dropoff",10:32:25.6,10:35:00
9,200011,900001,"deadhead",10:35:00,11:25:06.228
